recency,age,children,spent_all,purchase_num_all,family_size
-0.10721772839373417,-1.7175259021247977,-1.264335601914644,-0.8885135454588687,-1.1555658817847128,-1.7589307023430776
1.0669746382255088,-1.375701574451028,0.06538642040931396,-0.8802056959846014,-1.1555658817847128,-0.6567660017432275
0.3762732460965424,0.1625079000809362,1.3951084427332718,0.27624695083340006,0.9286920319846099,1.5475633994564726
0.7561590117674739,0.8461565554284758,1.3951084427332718,-0.9283912229353515,-0.7647675229529648,1.5475633994564726
-0.21082293721307915,-0.09386034567439114,0.06538642040931396,1.6287648452441088,1.319490390816358,0.44539869885662253
1.6540708215351303,0.1625079000809362,0.06538642040931396,1.5340553612374621,2.491885467311602,0.44539869885662253
-0.0036125195743892005,-1.375701574451028,-1.264335601914644,-0.5661689858572992,-0.2437030445106341,-1.7589307023430776
0.5834836637352323,1.5298052107760154,-1.264335601914644,1.6570115334566173,0.40762755354227925,-0.6567660017432275
-1.0051295381613905,-1.4611576563694704,-1.264335601914644,2.467857642145101,0.9286920319846099,-0.6567660017432275
0.16906282845785242,1.1879808831022456,-1.264335601914644,0.6235150588577713,0.7984259123740273,-0.6567660017432275
0.4108083157029907,-0.09386034567439114,0.06538642040931396,1.5407016408168759,2.491885467311602,0.44539869885662253
-1.0741996773742872,-1.8884380659616826,-1.264335601914644,-0.8702362766154808,-1.0252997621741302,-0.6567660017432275
-0.1417527980001825,-0.5211407552666034,0.06538642040931396,-0.6010619536492218,-0.11343692490005143,0.44539869885662253
-0.7979191205227006,-0.8629650829403731,0.06538642040931396,-0.9466684917787395,-1.2858320013952955,-0.6567660017432275
-1.6958309302903571,-0.6065968371850459,0.06538642040931396,-0.3352107704726697,0.14709531432111392,0.44539869885662253
-0.728848981309804,-0.9484211648588156,0.06538642040931396,-0.8885135454588687,-1.1555658817847128,0.44539869885662253
-0.0036125195743892005,-0.7775090010219307,-1.264335601914644,1.6055028667161604,1.0589581515951927,-0.6567660017432275
1.2051149166513022,-0.1793164275928336,1.3951084427332718,-0.8037734808213427,-0.5042352837317995,1.5475633994564726
-0.38349828524532076,1.1879808831022456,1.3951084427332718,-0.9383606423044722,-0.6345014033423821,1.5475633994564726
0.13452775885140408,-1.204789410614143,0.06538642040931396,-0.9898693090449292,-1.416098121005878,0.44539869885662253
1.3432551950770955,1.444349128857573,0.06538642040931396,-0.5013677599580147,-0.2437030445106341,0.44539869885662253
1.723140960748027,-0.008404263755948684,1.3951084427332718,-0.945006921883886,-1.2858320013952955,1.5475633994564726
-1.2814100950129772,-0.9484211648588156,-1.264335601914644,1.9079085875794883,0.14709531432111392,-1.7589307023430776
-0.48710349406466574,0.07705181816249376,0.06538642040931396,0.34769445631209844,1.319490390816358,0.44539869885662253
-1.5231555822581155,-0.1793164275928336,0.06538642040931396,0.6567464567548402,1.5800226300375233,-0.6567660017432275
0.9633694294061639,-1.7175259021247977,-1.264335601914644,0.9159513603519785,0.9286920319846099,-1.7589307023430776
-0.1417527980001825,1.5298052107760154,0.06538642040931396,0.13667507966571024,0.7984259123740273,-0.6567660017432275
0.7561590117674739,-1.5466137382879128,-1.264335601914644,1.1851256833182375,0.537893673152862,-1.7589307023430776
-0.31442814603242414,-1.375701574451028,0.06538642040931396,-0.9715920402015412,-1.416098121005878,0.44539869885662253
1.1360447774384055,-1.0338772467772581,0.06538642040931396,-0.9549763412530067,-1.416098121005878,-0.6567660017432275
0.7216239421610257,-1.8029819840432402,-1.264335601914644,-0.8951598250382825,-1.1555658817847128,-0.6567660017432275
1.308720125470647,1.444349128857573,0.06538642040931396,0.16990647756277927,0.7984259123740273,-0.6567660017432275
1.5850006823222338,-0.1793164275928336,1.3951084427332718,-0.9649457606221274,-1.416098121005878,1.5475633994564726
0.7906940813739223,-1.204789410614143,-1.264335601914644,0.23304613356721038,-0.5042352837317995,-0.6567660017432275
-1.5231555822581155,1.0170687192653607,1.3951084427332718,-0.9533147713581532,-1.2858320013952955,0.44539869885662253
1.2741850558641987,1.5298052107760154,1.3951084427332718,1.8098759637831348,1.319490390816358,0.44539869885662253
1.0669746382255088,-0.6065968371850459,0.06538642040931396,0.7880104784482628,1.710288749648106,0.44539869885662253
0.445343385309439,1.1879808831022456,1.3951084427332718,-0.8868519755640152,-0.7647675229529648,1.5475633994564726
-0.0036125195743892005,-1.7175259021247977,0.06538642040931396,-0.911775523986817,-0.6345014033423821,-0.6567660017432275
1.2396499862577506,-0.35022859142971846,0.06538642040931396,0.09015112260981363,1.319490390816358,0.44539869885662253
-1.4540854430452188,-0.35022859142971846,0.06538642040931396,-0.8353433088235582,-0.5042352837317995,0.44539869885662253
-1.4886205126516672,-1.2902454925325855,0.06538642040931396,-0.7522648140808857,-0.5042352837317995,0.44539869885662253
-0.832454190129149,1.1025248011838031,0.06538642040931396,1.0206302637277458,2.2313532280904367,0.44539869885662253
0.20359789806430076,0.3334200639178211,0.06538642040931396,-0.542907007329351,-0.2437030445106341,0.44539869885662253
1.1015097078319571,-0.7775090010219307,0.06538642040931396,0.23138456367235694,0.6681597927634446,0.44539869885662253
1.6886058911415787,-0.35022859142971846,0.06538642040931396,-0.5678305557521528,-0.3739691641212168,0.44539869885662253
-0.625243772490459,-1.4611576563694704,-1.264335601914644,2.577521255205429,0.9286920319846099,-0.6567660017432275
-0.6597788420969074,0.8461565554284758,0.06538642040931396,1.5290706515529018,1.0589581515951927,0.44539869885662253
1.6886058911415787,-0.7775090010219307,0.06538642040931396,-0.8918366852485756,-1.1555658817847128,0.44539869885662253
1.4813954735028887,0.24796398199937866,-1.264335601914644,1.6470421140874967,1.4497565104269405,-0.6567660017432275
-0.2798930764259758,-1.973894147880125,0.06538642040931396,-0.9001445347228428,-0.8950336425635474,-0.6567660017432275
0.6525538029481289,-1.2902454925325855,0.06538642040931396,-0.18068477025129878,0.40762755354227925,0.44539869885662253
0.9979044990126122,1.1025248011838031,0.06538642040931396,0.766410069815168,0.2773614339316966,-0.6567660017432275
-0.10721772839373417,-0.6920529191034883,1.3951084427332718,-0.9549763412530067,-1.0252997621741302,1.5475633994564726
0.7561590117674739,-0.4356846733481609,1.3951084427332718,-0.6558937601793856,-0.11343692490005143,1.5475633994564726
-1.4886205126516672,-0.6065968371850459,0.06538642040931396,0.4507117897930124,1.319490390816358,0.44539869885662253
1.1360447774384055,-0.8629650829403731,0.06538642040931396,-0.9882077391500758,-1.416098121005878,0.44539869885662253
0.7561590117674739,-1.204789410614143,-1.264335601914644,2.3731481581384544,1.319490390816358,-0.6567660017432275
-0.5907087028840107,-1.8884380659616826,-1.264335601914644,2.3017006526597563,0.537893673152862,-1.7589307023430776
-0.728848981309804,0.5897883096731484,-1.264335601914644,1.7949218347294538,1.1892242712057752,-1.7589307023430776
-1.0051295381613905,-1.1193333286957006,0.06538642040931396,-0.4681363620609457,0.2773614339316966,-0.6567660017432275
-1.350480234225874,-0.8629650829403731,0.06538642040931396,-0.8918366852485756,-0.7647675229529648,-0.6567660017432275
-1.4540854430452188,1.1879808831022456,1.3951084427332718,-0.5877693944903941,0.14709531432111392,1.5475633994564726
0.6180187333416807,0.3334200639178211,0.06538642040931396,-0.9167602336713774,-1.2858320013952955,-0.6567660017432275
-0.03814758918083753,0.6752443915915909,1.3951084427332718,0.5952683706452626,1.5800226300375233,1.5475633994564726
0.4108083157029907,1.5298052107760154,0.06538642040931396,1.198418242477065,1.710288749648106,0.44539869885662253
-0.45256842445821743,0.41887614583626354,1.3951084427332718,-0.8934982551434291,-1.0252997621741302,1.5475633994564726
0.9633694294061639,0.8461565554284758,-1.264335601914644,-0.9067908143022566,-1.2858320013952955,-0.6567660017432275
1.4123253342899922,1.1879808831022456,1.3951084427332718,-0.9150986637765239,-1.2858320013952955,0.44539869885662253
-0.48710349406466574,0.24796398199937866,-1.264335601914644,1.41276075891316,0.7984259123740273,-0.6567660017432275
-0.38349828524532076,0.9316126373469182,0.06538642040931396,-0.07102115719097106,0.40762755354227925,-0.6567660017432275
-0.10721772839373417,1.273436965020688,0.06538642040931396,1.4925161138661258,1.4497565104269405,-0.6567660017432275
-0.5561736332775624,0.1625079000809362,1.3951084427332718,-0.06935958729611762,0.537893673152862,0.44539869885662253
0.7216239421610257,0.504332227754706,-1.264335601914644,0.8627811237166682,1.0589581515951927,-0.6567660017432275
0.06545761963850745,0.8461565554284758,0.06538642040931396,-0.4116429856359284,0.2773614339316966,0.44539869885662253
-1.0741996773742872,-0.1793164275928336,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,0.44539869885662253
1.6540708215351303,0.41887614583626354,0.06538642040931396,-0.7007561473404288,-0.6345014033423821,0.44539869885662253
-0.5907087028840107,-1.204789410614143,0.06538642040931396,-0.24216285636087645,0.537893673152862,0.44539869885662253
-1.385015303832322,2.04254170228667,-1.264335601914644,-0.7655573732397134,-0.8950336425635474,-1.7589307023430776
-1.4886205126516672,1.8716295384497852,-1.264335601914644,1.2798351673248842,1.319490390816358,-0.6567660017432275
1.0669746382255088,-0.008404263755948684,0.06538642040931396,0.3094783487304691,1.0589581515951927,-0.6567660017432275
0.8597642205868189,1.444349128857573,-1.264335601914644,1.2898045866940049,1.0589581515951927,-0.6567660017432275
-0.0036125195743892005,1.8716295384497852,-1.264335601914644,-0.959961050937567,-1.416098121005878,-0.6567660017432275
-0.9705944685549422,1.9570856203682276,-1.264335601914644,0.7099166933901506,1.1892242712057752,-0.6567660017432275
1.5850006823222338,-0.008404263755948684,0.06538642040931396,0.4590196392672796,1.0589581515951927,-0.6567660017432275
0.23813296767074907,1.7007173746129003,-1.264335601914644,2.7004774274245844,0.016829194710531233,-0.6567660017432275
-0.03814758918083753,0.6752443915915909,0.06538642040931396,0.8229034462401853,0.537893673152862,0.44539869885662253
-0.7979191205227006,-0.4356846733481609,0.06538642040931396,-0.39336571679254045,0.14709531432111392,0.44539869885662253
-1.592225721471012,-0.9484211648588156,0.06538642040931396,-0.926729653040498,-1.2858320013952955,-0.6567660017432275
-0.34896321563887245,1.7007173746129003,0.06538642040931396,-0.2305318670969023,0.537893673152862,-0.6567660017432275
-0.5561736332775624,-0.1793164275928336,1.3951084427332718,-0.9333759326199118,-0.8950336425635474,0.44539869885662253
-0.24535800681952746,-0.8629650829403731,1.3951084427332718,-0.9433453519890326,-0.6345014033423821,0.44539869885662253
1.0669746382255088,0.07705181816249376,1.3951084427332718,-0.8718978465103342,-0.7647675229529648,1.5475633994564726
-1.385015303832322,-0.1793164275928336,0.06538642040931396,-0.7290028355529374,-0.6345014033423821,-0.6567660017432275
0.09999268924495577,1.1879808831022456,1.3951084427332718,-0.9317143627250584,-1.0252997621741302,1.5475633994564726
0.9979044990126122,-0.264772509511276,0.06538642040931396,0.09679740218922743,0.7984259123740273,0.44539869885662253
0.6525538029481289,0.41887614583626354,0.06538642040931396,0.027011466605382516,0.6681597927634446,0.44539869885662253
-0.1417527980001825,-0.8629650829403731,0.06538642040931396,-0.926729653040498,-1.0252997621741302,-0.6567660017432275
-0.07268265878728584,-0.5211407552666034,0.06538642040931396,-0.240501286466023,0.14709531432111392,0.44539869885662253
-0.521638563671114,-0.6920529191034883,0.06538642040931396,0.7763794891842887,1.4497565104269405,0.44539869885662253
1.1015097078319571,-1.4611576563694704,0.06538642040931396,-0.9150986637765239,-0.8950336425635474,0.44539869885662253
0.7906940813739223,1.1025248011838031,0.06538642040931396,0.6152072093835039,1.4497565104269405,0.44539869885662253
-0.9015243293420456,-0.9484211648588156,0.06538642040931396,-0.9732536100963947,-1.2858320013952955,-0.6567660017432275
-0.6943139117033557,-1.1193333286957006,-1.264335601914644,0.9026588011931509,0.2773614339316966,-0.6567660017432275
1.0669746382255088,0.6752443915915909,-1.264335601914644,-0.9350375025147653,-1.1555658817847128,-0.6567660017432275
-0.6597788420969074,-0.5211407552666034,0.06538642040931396,-0.6342933515462907,-0.6345014033423821,0.44539869885662253
-1.1778048861936323,-0.4356846733481609,0.06538642040931396,-0.8386664486132652,-0.7647675229529648,-0.6567660017432275
1.2741850558641987,1.9570856203682276,-1.264335601914644,-0.6592168999690925,-0.6345014033423821,-0.6567660017432275
0.6525538029481289,-1.375701574451028,-1.264335601914644,0.6019146502246764,0.7984259123740273,-1.7589307023430776
0.16906282845785242,1.444349128857573,-1.264335601914644,0.9292439195108061,0.2773614339316966,-0.6567660017432275
-0.17628786760663082,0.1625079000809362,0.06538642040931396,-0.9666073305169809,-1.2858320013952955,0.44539869885662253
-1.4540854430452188,1.1879808831022456,1.3951084427332718,-0.5877693944903941,0.14709531432111392,1.5475633994564726
1.308720125470647,-1.375701574451028,0.06538642040931396,-0.7323259753426443,-0.3739691641212168,-0.6567660017432275
0.341738176490094,-0.6920529191034883,-1.264335601914644,-0.5595227062778855,-0.2437030445106341,-0.6567660017432275
-1.143269816587184,-0.35022859142971846,0.06538642040931396,-0.8370048787184117,-1.0252997621741302,0.44539869885662253
-1.6612958606839088,-1.2902454925325855,-1.264335601914644,-0.240501286466023,0.537893673152862,-0.6567660017432275
0.5144135245223357,-0.8629650829403731,0.06538642040931396,-0.9283912229353515,-1.0252997621741302,-0.6567660017432275
0.7906940813739223,-0.6065968371850459,1.3951084427332718,-0.7672189431345668,-0.6345014033423821,0.44539869885662253
1.6886058911415787,0.07705181816249376,-1.264335601914644,1.216695511320453,1.1892242712057752,-0.6567660017432275
1.4468604038964403,0.8461565554284758,0.06538642040931396,0.5171745855871503,1.319490390816358,0.44539869885662253
-1.4195503734387704,-0.1793164275928336,1.3951084427332718,-0.47810578143006643,0.2773614339316966,1.5475633994564726
-1.0051295381613905,0.1625079000809362,1.3951084427332718,-0.5861078245955407,-0.11343692490005143,0.44539869885662253
-1.4886205126516672,-0.35022859142971846,0.06538642040931396,-0.17237692077703154,0.6681597927634446,0.44539869885662253
0.16906282845785242,-1.204789410614143,0.06538642040931396,-0.808758190505903,-1.0252997621741302,0.44539869885662253
0.7906940813739223,-0.8629650829403731,1.3951084427332718,1.0704773605733493,1.8405548692586886,1.5475633994564726
-0.10721772839373417,-0.8629650829403731,0.06538642040931396,0.6035762201195298,1.1892242712057752,0.44539869885662253
-1.3159451646194256,1.6152612926944578,1.3951084427332718,-0.8802056959846014,-0.7647675229529648,1.5475633994564726
-0.9705944685549422,0.504332227754706,1.3951084427332718,-0.9034676745125497,-1.0252997621741302,0.44539869885662253
1.3777902646835438,0.5897883096731484,-1.264335601914644,1.2898045866940049,1.4497565104269405,-0.6567660017432275
1.1360447774384055,-0.6065968371850459,0.06538642040931396,-0.8669131368257739,-1.0252997621741302,-0.6567660017432275
0.6870888725545773,1.444349128857573,1.3951084427332718,-0.5827846848058338,-0.11343692490005143,1.5475633994564726
0.20359789806430076,0.7607004735100333,1.3951084427332718,-0.9350375025147653,-1.2858320013952955,1.5475633994564726
-1.2468750254065288,1.1879808831022456,0.06538642040931396,-0.3451801898417904,-0.11343692490005143,-0.6567660017432275
1.0669746382255088,-0.6920529191034883,0.06538642040931396,-0.8802056959846014,-0.8950336425635474,-0.6567660017432275
1.6540708215351303,0.41887614583626354,1.3951084427332718,0.49225103716434865,0.016829194710531233,1.5475633994564726
-0.7633840509162524,-1.0338772467772581,0.06538642040931396,0.36098701547092604,0.7984259123740273,0.44539869885662253
1.723140960748027,-0.6065968371850459,0.06538642040931396,0.9525058980387544,1.4497565104269405,0.44539869885662253
1.308720125470647,-0.4356846733481609,0.06538642040931396,2.185390760020015,1.8405548692586886,0.44539869885662253
1.2396499862577506,1.5298052107760154,1.3951084427332718,-0.6990945774455753,-0.6345014033423821,1.5475633994564726
-0.6597788420969074,0.24796398199937866,1.3951084427332718,-0.2870252435219196,1.0589581515951927,0.44539869885662253
1.1360447774384055,1.5298052107760154,1.3951084427332718,-0.9499916315684463,-1.1555658817847128,1.5475633994564726
-0.9705944685549422,0.9316126373469182,0.06538642040931396,0.5005588866386159,1.5800226300375233,0.44539869885662253
1.4813954735028887,0.24796398199937866,1.3951084427332718,-0.3152719317344283,1.319490390816358,0.44539869885662253
1.5850006823222338,0.41887614583626354,1.3951084427332718,-0.9333759326199118,-0.6345014033423821,0.44539869885662253
-1.6267607910774604,1.1025248011838031,-1.264335601914644,1.6320879850338157,0.2773614339316966,-0.6567660017432275
0.8597642205868189,-0.4356846733481609,-1.264335601914644,1.9793560930581868,0.2773614339316966,-1.7589307023430776
-0.0036125195743892005,0.24796398199937866,1.3951084427332718,-0.9400222121993257,-1.1555658817847128,1.5475633994564726
0.7561590117674739,0.504332227754706,0.06538642040931396,0.8926893818240302,0.7984259123740273,-0.6567660017432275
0.7906940813739223,-0.008404263755948684,-1.264335601914644,0.51218987590259,-0.11343692490005143,-0.6567660017432275
0.6525538029481289,-1.973894147880125,-1.264335601914644,1.489192974076419,-0.3739691641212168,-0.6567660017432275
-1.5576906518645637,1.273436965020688,0.06538642040931396,1.216695511320453,0.6681597927634446,-0.6567660017432275
1.0669746382255088,-1.204789410614143,0.06538642040931396,-0.9616226208324206,-1.2858320013952955,0.44539869885662253
-1.1778048861936323,-1.1193333286957006,0.06538642040931396,0.261292821779719,0.9286920319846099,0.44539869885662253
0.7216239421610257,1.5298052107760154,-1.264335601914644,1.2050645220564788,0.9286920319846099,-1.7589307023430776
1.4468604038964403,1.1025248011838031,1.3951084427332718,-0.13416081319540218,0.537893673152862,1.5475633994564726
-1.350480234225874,0.6752443915915909,1.3951084427332718,-0.9915308789397826,-1.416098121005878,1.5475633994564726
1.723140960748027,0.5897883096731484,0.06538642040931396,0.5769911018018746,0.14709531432111392,0.44539869885662253
-0.832454190129149,-0.1793164275928336,1.3951084427332718,-0.8934982551434291,-1.0252997621741302,0.44539869885662253
-0.521638563671114,-0.1793164275928336,1.3951084427332718,-0.7888193517676617,-0.6345014033423821,0.44539869885662253
0.2726680372771974,0.07705181816249376,0.06538642040931396,0.4590196392672796,1.0589581515951927,0.44539869885662253
1.2051149166513022,-0.7775090010219307,-1.264335601914644,0.9026588011931509,1.319490390816358,-0.6567660017432275
0.06545761963850745,-0.008404263755948684,0.06538642040931396,-0.945006921883886,-1.2858320013952955,0.44539869885662253
1.6540708215351303,0.3334200639178211,0.06538642040931396,-0.36179588879032487,0.016829194710531233,-0.6567660017432275
-1.2468750254065288,-1.4611576563694704,-1.264335601914644,1.3662368018572635,0.14709531432111392,-0.6567660017432275
1.4813954735028887,0.9316126373469182,-1.264335601914644,1.7068586303022208,1.1892242712057752,-0.6567660017432275
-0.6597788420969074,-0.5211407552666034,0.06538642040931396,-0.7190334161838168,-0.6345014033423821,0.44539869885662253
-0.6597788420969074,-1.5466137382879128,0.06538642040931396,-0.8419895884029721,-0.7647675229529648,-0.6567660017432275
-1.3159451646194256,0.8461565554284758,0.06538642040931396,-0.6492474805999718,-0.3739691641212168,0.44539869885662253
0.7906940813739223,0.5897883096731484,0.06538642040931396,0.5371134243253918,2.101087108479854,0.44539869885662253
-0.34896321563887245,-0.4356846733481609,0.06538642040931396,-0.6426012010205581,-0.3739691641212168,0.44539869885662253
-1.6958309302903571,-0.6920529191034883,1.3951084427332718,-0.7173718462889633,-0.3739691641212168,1.5475633994564726
-1.1778048861936323,-0.7775090010219307,1.3951084427332718,-0.8536205776669462,-0.7647675229529648,1.5475633994564726
-1.2814100950129772,-0.09386034567439114,-1.264335601914644,0.7414865213923663,1.319490390816358,-0.6567660017432275
0.23813296767074907,1.0170687192653607,0.06538642040931396,-0.5495532869087648,-0.11343692490005143,0.44539869885662253
-0.34896321563887245,1.1879808831022456,0.06538642040931396,-0.03114347971448825,0.14709531432111392,0.44539869885662253
0.20359789806430076,1.273436965020688,0.06538642040931396,1.755044157252971,2.3616193477010192,-0.6567660017432275
0.3762732460965424,-1.1193333286957006,0.06538642040931396,-0.7422953947117651,-0.5042352837317995,0.44539869885662253
0.8252291509803705,1.3588930469391305,-1.264335601914644,0.6949625643364696,0.40762755354227925,-1.7589307023430776
1.4123253342899922,0.07705181816249376,0.06538642040931396,-0.9483300616735929,-1.0252997621741302,-0.6567660017432275
1.2741850558641987,1.0170687192653607,-1.264335601914644,0.7248708224438317,0.016829194710531233,-0.6567660017432275
-0.41803335485176907,0.3334200639178211,1.3951084427332718,-0.3501648995263507,0.537893673152862,1.5475633994564726
-1.4540854430452188,-0.5211407552666034,-1.264335601914644,-0.08099057656009176,1.0589581515951927,-0.6567660017432275
-0.6943139117033557,0.504332227754706,1.3951084427332718,-0.9915308789397826,0.016829194710531233,1.5475633994564726
-1.0396646077678389,-1.8029819840432402,-1.264335601914644,-0.8918366852485756,-1.1555658817847128,-0.6567660017432275
-1.2123399558000805,0.24796398199937866,0.06538642040931396,-0.19896203909468674,0.40762755354227925,0.44539869885662253
0.7906940813739223,-1.6320698202063553,0.06538642040931396,-0.9499916315684463,-1.1555658817847128,-0.6567660017432275
0.23813296767074907,-2.2302623936354524,-1.264335601914644,1.2615578984814961,1.710288749648106,-1.7589307023430776
1.2396499862577506,-0.5211407552666034,0.06538642040931396,-0.9848845993603688,-1.416098121005878,0.44539869885662253
0.445343385309439,-0.7775090010219307,-1.264335601914644,1.3213744146962205,0.7984259123740273,-0.6567660017432275
-1.6612958606839088,0.6752443915915909,-1.264335601914644,1.6088260065058673,-0.11343692490005143,-0.6567660017432275
-0.728848981309804,-1.2902454925325855,-1.264335601914644,1.1917719628976513,0.6681597927634446,-1.7589307023430776
0.7216239421610257,-0.1793164275928336,0.06538642040931396,1.0156455540431855,2.2313532280904367,-0.6567660017432275
1.2051149166513022,1.5298052107760154,2.72483046505723,-0.8353433088235582,-1.0252997621741302,1.5475633994564726
1.3777902646835438,-0.6065968371850459,-1.264335601914644,-0.8669131368257739,-1.0252997621741302,-0.6567660017432275
0.8252291509803705,-0.264772509511276,-1.264335601914644,1.5456863505014362,1.0589581515951927,-0.6567660017432275
-0.24535800681952746,-1.375701574451028,0.06538642040931396,-0.041112899083608954,0.40762755354227925,0.44539869885662253
-1.143269816587184,0.24796398199937866,0.06538642040931396,0.5354518544305383,-0.11343692490005143,0.44539869885662253
-1.143269816587184,-0.5211407552666034,-1.264335601914644,-0.9832230294655153,-1.416098121005878,-1.7589307023430776
0.23813296767074907,-0.8629650829403731,0.06538642040931396,-0.3019793725756007,0.016829194710531233,-0.6567660017432275
0.5489485941287839,-0.1793164275928336,0.06538642040931396,0.5886220910658487,-0.11343692490005143,0.44539869885662253
-1.350480234225874,-1.1193333286957006,-1.264335601914644,1.5772561785036519,0.6681597927634446,-0.6567660017432275
-1.2468750254065288,-0.35022859142971846,1.3951084427332718,0.08350484303039983,1.8405548692586886,0.44539869885662253
0.9979044990126122,0.07705181816249376,1.3951084427332718,-0.9150986637765239,-0.7647675229529648,1.5475633994564726
0.06545761963850745,-1.2902454925325855,0.06538642040931396,-0.9732536100963947,-1.2858320013952955,-0.6567660017432275
-0.7633840509162524,-0.1793164275928336,0.06538642040931396,-0.39668885658224734,0.2773614339316966,0.44539869885662253
-0.6597788420969074,-0.6920529191034883,-1.264335601914644,2.743678244690774,0.9286920319846099,-0.6567660017432275
0.7561590117674739,0.1625079000809362,0.06538642040931396,-0.9366990724096188,-1.0252997621741302,-0.6567660017432275
1.6540708215351303,0.41887614583626354,0.06538642040931396,0.7365018117078058,1.4497565104269405,-0.6567660017432275
1.1705798470448538,-0.264772509511276,1.3951084427332718,-0.926729653040498,-1.0252997621741302,0.44539869885662253
-1.592225721471012,1.7861734565313427,0.06538642040931396,0.13169036998114989,1.319490390816358,-0.6567660017432275
0.7561590117674739,1.444349128857573,0.06538642040931396,-0.9416837820941791,-1.2858320013952955,-0.6567660017432275
-1.592225721471012,-1.5466137382879128,-1.264335601914644,-0.9350375025147653,-1.2858320013952955,-1.7589307023430776
-1.1778048861936323,0.8461565554284758,-1.264335601914644,0.38092585420916747,0.7984259123740273,-1.7589307023430776
0.09999268924495577,0.9316126373469182,-1.264335601914644,1.5107933827095137,0.6681597927634446,-0.6567660017432275
-1.4195503734387704,1.5298052107760154,0.06538642040931396,0.7198861127592714,1.4497565104269405,0.44539869885662253
1.3777902646835438,-0.5211407552666034,0.06538642040931396,1.6453805441926432,1.4497565104269405,-0.6567660017432275
0.5834836637352323,-1.2902454925325855,-1.264335601914644,2.030864759798644,0.40762755354227925,-0.6567660017432275
-0.936059398948494,-0.008404263755948684,0.06538642040931396,-0.9499916315684463,-1.1555658817847128,0.44539869885662253
0.23813296767074907,0.07705181816249376,0.06538642040931396,-0.7589110936602995,-0.6345014033423821,-0.6567660017432275
0.8597642205868189,-0.008404263755948684,0.06538642040931396,0.5653601125379004,1.0589581515951927,-0.6567660017432275
-0.03814758918083753,-1.375701574451028,-1.264335601914644,-0.959961050937567,-1.1555658817847128,-1.7589307023430776
0.6180187333416807,-1.2902454925325855,0.06538642040931396,-0.25877855530941096,0.2773614339316966,-0.6567660017432275
-0.8669892597355973,1.0170687192653607,1.3951084427332718,-0.9300527928302049,-1.2858320013952955,1.5475633994564726
0.6180187333416807,-0.1793164275928336,-1.264335601914644,1.821506953047109,0.14709531432111392,-1.7589307023430776
-0.38349828524532076,-0.5211407552666034,1.3951084427332718,0.3560023057863657,1.319490390816358,1.5475633994564726
1.2741850558641987,-1.1193333286957006,0.06538642040931396,-0.3717653081594456,0.016829194710531233,0.44539869885662253
1.4123253342899922,-1.6320698202063553,-1.264335601914644,2.526012588464972,0.6681597927634446,-0.6567660017432275
1.308720125470647,-1.7175259021247977,-1.264335601914644,2.4313031044583253,0.6681597927634446,-0.6567660017432275
0.445343385309439,-1.375701574451028,0.06538642040931396,-0.8868519755640152,-1.0252997621741302,0.44539869885662253
-0.9015243293420456,0.07705181816249376,0.06538642040931396,0.20978415503926207,1.710288749648106,-0.6567660017432275
1.723140960748027,-0.4356846733481609,-1.264335601914644,0.32443247778415013,-0.5042352837317995,-1.7589307023430776
-0.6943139117033557,1.7007173746129003,0.06538642040931396,-0.6143545128080493,-0.3739691641212168,-0.6567660017432275
0.09999268924495577,-0.7775090010219307,0.06538642040931396,-0.8735594164051876,-1.2858320013952955,0.44539869885662253
1.4123253342899922,1.273436965020688,-1.264335601914644,1.7932602648346003,0.016829194710531233,-1.7589307023430776
-1.385015303832322,2.04254170228667,-1.264335601914644,-0.5462301471190579,1.5800226300375233,-1.7589307023430776
0.7561590117674739,1.6152612926944578,0.06538642040931396,-0.1640690713027643,0.40762755354227925,0.44539869885662253
-1.2468750254065288,0.41887614583626354,1.3951084427332718,-0.8934982551434291,-1.0252997621741302,1.5475633994564726
-1.143269816587184,-1.204789410614143,-1.264335601914644,-0.9250680831456446,-1.2858320013952955,-1.7589307023430776
1.5504656127157854,-1.5466137382879128,-1.264335601914644,-0.34684175973664383,0.016829194710531233,-0.6567660017432275
0.9633694294061639,-0.1793164275928336,0.06538642040931396,-0.9416837820941791,-0.7647675229529648,-0.6567660017432275
-1.0051295381613905,0.07705181816249376,0.06538642040931396,-0.4980446201683078,-0.11343692490005143,0.44539869885662253
0.06545761963850745,1.273436965020688,-1.264335601914644,0.6152072093835039,-0.11343692490005143,-0.6567660017432275
1.1015097078319571,-0.1793164275928336,0.06538642040931396,0.7016088439158834,1.710288749648106,0.44539869885662253
0.7561590117674739,-1.4611576563694704,0.06538642040931396,-0.8901751153537222,-1.0252997621741302,0.44539869885662253
-0.45256842445821743,0.8461565554284758,-1.264335601914644,-0.9300527928302049,-1.2858320013952955,-0.6567660017432275
1.5850006823222338,-0.9484211648588156,0.06538642040931396,-0.9217449433559377,-1.2858320013952955,0.44539869885662253
-0.5907087028840107,0.7607004735100333,-1.264335601914644,1.0920777692064443,0.7984259123740273,-0.6567660017432275
-0.5907087028840107,-0.09386034567439114,0.06538642040931396,1.4692541353381776,0.9286920319846099,-0.6567660017432275
1.2396499862577506,-0.1793164275928336,-1.264335601914644,1.5922103075573328,1.1892242712057752,-0.6567660017432275
